id,building,date_sale,type,property#,area,price,status,customerid,sold,entity,name,surname,birth_date,sex,country,state,purpose,deal_satisfaction,mortgage,source,mortgage_binary
2054,2,6/1/2006,Apartment,54,1203.29,306363.64, Sold ,C0037,0.0,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,1
3033,3,9/1/2007,Apartment,33,670.89,200300.63, Sold ,C0127,0.0,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,1
1025,1,3/1/2005,Apartment,25,1434.09,382041.13, Sold ,C0018,0.0,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Home,1,No,Agency,0
3027,3,8/1/2006,Apartment,27,781.07,245572.79, Sold ,C0040,0.0,Individual,Gianni,Fritz,1973-09-15,M,USA,California,Home,3,No,Website,0
3031,3,3/1/2007,Apartment,31,1596.35,407214.29, Sold ,C0080,0.0,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,0
2043,2,4/1/2007,Apartment,43,1110.32,355073.4, Sold ,C0083,0.0,Individual,Julio,Leonard,1974-07-18,M,USA,Nevada,Home,2,Yes,Website,1
3034,3,4/1/2007,Apartment,34,781.07,256821.64, Sold ,C0085,0.0,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client,0
3016,3,4/1/2007,Apartment,16,697.89,226342.8, Sold ,C0091,0.0,Individual,Gordon,Brown,1974-02-10,M,UK,Arizona,Investment,4,No,Agency,0
1018,1,10/1/2004,Apartment,18,625.8,191389.87, Sold ,C0007,0.0,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Home,3,No,Website,0
2050,2,9/1/2006,Apartment,50,957.53,297008.97, Sold ,C0048,0.0,Individual,Adriana,Shaffer,1972-07-11,F,USA,California,Investment,2,No,Agency,0
2044,2,1/1/2007,Apartment,44,722.96,250773.15, Sold ,C0065,0.0,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,1
3039,3,5/1/2007,Apartment,39,923.21,312211.14, Sold ,C0096,0.0,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Home,3,No,Website,0
3053,3,12/1/2007,Apartment,53,670.24,190119.5, Sold ,C0164,0.0,Individual,Belinda,Hogan,1973-08-18,F,USA,California,Home,1,Yes,Agency,1
2041,2,7/1/2006,Apartment,41,785.48,225050.52, Sold ,C0038,0.0,Individual,Mohammad,Irwin,1971-12-02,M,USA,California,Home,1,No,Website,0
5035,5,5/1/2008,Apartment,35,798.28,261742.74, Sold ,C0087,0.0,Individual,Warren,Pugh,1973-07-17,M,USA,Arizona,Investment,5,No,Website,0
4005,4,11/1/2007,Apartment,5,1121.95,344530.89, Sold ,C0142,0.0,Individual,Kassidy,Vega,1972-05-07,F,USA ,California,Home,5,No,Website,0
1032,1,1/1/2005,Apartment,32,782.25,215410.28, Sold ,C0015,0.0,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,,Home,2,No,Agency,0
3046,3,8/1/2007,Apartment,46,923.21,252185.99, Sold ,C0122,0.0,Individual,Brock,Fischer,1971-05-29,M,USA,Kansas,Home,3,No,Website,0
1041,1,3/1/2005,Apartment,41,1434.09,480545.81, Sold ,C0017,0.0,Individual,Memphis,Mcconnell,1968-08-25,M,USA,California,Home,2,Yes,Website,1
1012,1,3/1/2005,Apartment,12,1160.36,300385.62, Sold ,C0020,0.0,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,1
5033,5,5/1/2008,Apartment,33,798.28,240539.35, Sold ,C0086,0.0,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,0
4006,4,7/1/2006,Apartment,6,733.19,222138.72, Sold ,C0150,0.0,Individual,Emmett,Estes,1969-06-05,M,USA ,California,Home,3,No,Website,0
5040,5,12/1/2007,Apartment,40,798.28,228410.05, Sold ,C0156,0.0,Individual,Isis,Rios,1970-04-01,M,USA,California,Investment,4,No,Website,0
4013,4,1/1/2007,Apartment,13,733.19,197053.51, Sold ,C0169,0.0,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,0
1003,1,6/1/2005,Office,3,717.05,193660.62, Sold ,C0022,0.0,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,1
2009,2,3/1/2007,Apartment,9,747.5,237060.15, Sold ,C0072,0.0,Individual,Dayton,Hatfield,1969-04-19,M,USA,Colorado,Investment,4,Yes,Agency,1
4024,4,11/1/2007,Apartment,24,1121.95,372001.7, Sold ,C0136,0.0,Individual,Annabel,Robles,1969-10-14,F,USA,California,Home,5,Yes,Website,1
4012,4,11/1/2007,Apartment,12,1121.95,290031.26, Sold ,C0149,0.0,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,0
1035,1,10/1/2004,Apartment,35,827.87,238811.06, Sold ,C0011,0.0,Individual,Davion,Stout,1965-07-20,M,USA,Nevada,Home,1,Yes,Agency,1
2017,2,3/1/2007,Apartment,17,747.5,199054.2, Sold ,C0073,0.0,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,0
4051,4,3/1/2007,Apartment,51,1608.84,496266.41, Sold ,C0110,0.0,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,1
3014,3,7/1/2007,Apartment,14,1132.06,346906.89, Sold ,C0111,0.0,Individual,Grace,Stein,1968-12-20,F,USA,California,Home,3,Yes,Website,1
2051,2,9/1/2007,Apartment,51,1383.84,376964.62, Sold ,C0123,0.0,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,1
2025,2,2/1/2007,Apartment,25,927.83,315733.15, Sold ,C0070,0.0,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,,Home,1,No,Agency,0
3047,3,3/1/2007,Apartment,47,669.16,188273.73, Sold ,C0075,0.0,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2,Yes,Agency,1
2046,2,3/1/2007,Apartment,46,928.16,253831.02, Sold ,C0076,0.0,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,1
5016,5,6/1/2007,Apartment,16,798.5,278575.87, Sold ,C0105,0.0,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,0
4041,4,10/1/2007,Apartment,41,1305.62,402081.8, Sold ,C0135,0.0,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,0
4018,4,11/1/2007,Apartment,18,1121.95,310832.59, Sold ,C0153,0.0,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,0
2005,2,9/1/2006,Apartment,5,785.48,257183.48, Sold ,C0047,0.0,Individual,Alejandra,Greer,1965-01-11,F,Denmark,,Investment,1,No,Agency,0
2010,2,11/1/2006,Apartment,10,927.08,326885.34, Sold ,C0060,0.0,Individual,Valentina,Simpson,1965-01-24,F,USA,California,Home,4,Yes,Agency,1
2022,2,1/1/2007,Apartment,22,1109.25,344568.74, Sold ,C0066,0.0,Individual,Helen,Williamson,1966-02-26,F,USA,Colorado,Home,5,Yes,Agency,1
2047,2,2/1/2007,Apartment,47,649.8,214631.68, Sold ,C0068,0.0,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,0
2012,2,4/1/2007,Apartment,12,785.48,237207.68, Sold ,C0090,0.0,Individual,Case,Sanchez,1966-05-26,F,USA,California,Home,5,No,Website,0
3038,3,5/1/2007,Apartment,38,1596.35,464549.19, Sold ,C0095,0.0,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,0
4030,4,11/1/2007,Apartment,30,1121.95,310577.04, Sold ,C0151,0.0,Individual,Iris,Larsen,1966-09-14,M,USA,California,Home,4,Yes,Agency,1
3017,3,12/1/2007,Apartment,17,743.41,205098.21, Sold ,C0162,0.0,Individual,Araceli,Nelson,1966-09-14,M,Germany,California,Investment,5,No,Agency,0
1045,1,10/1/2004,Apartment,45,756.21,248525.12, Sold ,C0010,0.0,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,0
2040,2,10/1/2006,Apartment,40,649.8,224463.87, Sold ,C0054,0.0,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,0
2042,2,11/1/2006,Apartment,42,785.48,220606.28, Sold ,C0056,0.0,Individual,Emely,Watts,1964-11-30,F,USA,California,Home,4,No,Website,0
2048,2,3/1/2007,Apartment,48,785.48,220865.0, Sold ,C0081,0.0,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,1
3049,3,4/1/2007,Apartment,49,1283.45,338181.18, Sold ,C0084,0.0,Individual,Diego,Mendez,1965-05-12,M,Mexico,,Home,3,No,Agency,0
1017,1,2/1/2005,Apartment,17,1434.09,432679.91, Sold ,C0016,0.0,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,1
1039,1,6/1/2006,Apartment,39,782.25,196220.05, Sold ,C0035,0.0,Individual,Emilie,Morrison,1957-10-29,F,USA,California,Home,3,Yes,Website,1
2049,2,11/1/2006,Apartment,49,1288.62,323915.81, Sold ,C0062,0.0,Individual,Jaylen,Turner,1963-07-15,F,USA,California,Home,4,No,Agency,0
3054,3,5/1/2007,Apartment,54,781.07,200719.02, Sold ,C0099,0.0,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3,Yes,Agency,1
3055,3,5/1/2007,Apartment,55,1222.34,380809.52, Sold ,C0099,0.0,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3,Yes,Agency,1
3042,3,7/1/2007,Apartment,42,781.07,213942.56, Sold ,C0114,0.0,Individual,Jakobe,Bailey,1964-10-06,M,UK,California,Investment,4,No,Agency,0
1038,1,8/1/2004,Apartment,38,743.09,207581.43, Sold ,C0006,0.0,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,1
2020,2,10/1/2006,Apartment,20,785.48,241671.52, Sold ,C0053,0.0,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,1
2014,2,2/1/2007,Apartment,14,1109.25,336695.25, Sold ,C0069,0.0,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,0
3001,3,8/1/2007,Apartment,1,579.75,171262.65, Sold ,C0069,0.0,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,0
3043,3,11/1/2007,Apartment,43,1128.4,299159.14, Sold ,C0069,0.0,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,0
2016,2,3/1/2007,Apartment,16,701.66,212265.67, Sold ,C0077,0.0,Individual,Hazel,Ayers,1963-02-01,M,USA,Colorado,Home,2,No,Website,0
4049,4,1/1/2008,Apartment,49,1336.93,388515.14, Sold ,C0168,0.0,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,0
4022,4,8/1/2007,Apartment,22,794.52,263790.81, Sold ,C0058,0.0,Individual,Johanna,Fisher,1962-08-25,F,USA,California,Home,4,Yes,Website,1
3059,3,6/1/2007,Apartment,59,1171.55,367976.46, Sold ,C0107,0.0,Individual,Curtis,Howard,1962-09-11,M,USA,California,Home,2,No,Agency,0
4034,4,10/1/2007,Apartment,34,794.52,243052.59, Sold ,C0131,0.0,Individual,Kamila,Collier,1962-01-21,F,USA,California,Home,1,Yes,Website,1
5027,5,11/1/2007,Apartment,27,798.28,269075.3, Sold ,C0144,0.0,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,0
5028,5,11/1/2007,Apartment,28,798.28,223577.32, Sold ,C0144,0.0,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,0
2026,2,9/1/2006,Apartment,26,649.8,198075.99, Sold ,C0048,0.0,Individual,Adriana,Shaffer,1972-07-11,F,USA,California,Investment,2,No,Agency,0
3022,3,5/1/2007,Apartment,22,1137.44,354553.23, Sold ,C0098,0.0,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,0
2024,2,6/1/2005,Apartment,24,1604.75,456919.46, Sold ,C0130,0.0,Individual,Ezra,Lozano,1958-02-24,M,USA,California,Home,1,No,Website,0
3003,3,11/1/2007,Apartment,3,675.19,233142.8, Sold ,C0141,0.0,Individual,Melany,Glover,1960-10-01,F,USA,California,Investment,1,Yes,Agency,1
2011,2,1/1/2007,Apartment,11,649.69,225401.62, Sold ,C0067,0.0,Individual,Jacqueline,Grant,1959-11-13,F,USA,California,Home,4,No,Website,0
2028,2,4/1/2007,Apartment,28,785.48,195153.16, Sold ,C0082,0.0,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,0
3028,3,7/1/2007,Apartment,28,781.07,206631.81, Sold ,C0113,0.0,Individual,Anya,Stephenson,1959-06-11,F,USA,California,Home,4,No,Website,0
3036,3,10/1/2007,Apartment,36,1127.76,358525.59, Sold ,C0132,0.0,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,1
4010,4,11/1/2007,Apartment,10,794.52,223917.34, Sold ,C0137,0.0,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,0
4011,4,11/1/2007,Apartment,11,794.52,201518.89, Sold ,C0137,0.0,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,0
3035,3,12/1/2007,Apartment,35,781.07,269278.57, Sold ,C0155,0.0,Individual,Laurel,Benitez,1959-08-06,M,USA,California,Home,4,Yes,Agency,1
3037,3,12/1/2007,Apartment,37,720.81,204808.16, Sold ,C0163,0.0,Individual,Aniyah,Ali,1959-11-03,F,USA,California,Investment,2,Yes,Website,1
2032,2,8/1/2006,Apartment,32,927.83,306878.46, Sold ,C0039,0.0,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,1
2018,2,2/1/2007,Apartment,18,927.83,275394.25, Sold ,C0071,0.0,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,1
2035,2,5/1/2007,Apartment,35,785.48,192092.24, Sold ,C0101,0.0,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,0
5025,5,12/1/2008,Apartment,25,618.16,165430.28, Sold ,C0146,0.0,Individual,Nyla,Blake,1959-06-05,F,USA,California,Investment,5,Yes,Agency,1
2029,2,9/1/2006,Apartment,29,1109.25,310223.29, Sold ,C0051,0.0,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,0
3007,3,10/1/2006,Apartment,7,720.7,231552.33, Sold ,C0052,0.0,Individual,Tristian,Fuller,1956-03-13,M,USA,California,Home,5,No,Agency,0
3030,3,10/1/2006,Apartment,30,720.81,215774.28, Sold ,C0052,0.0,Individual,Tristian,Fuller,1956-03-13,M,USA,California,Home,5,No,Agency,0
2003,2,12/1/2006,Apartment,3,927.08,289727.99, Sold ,C0063,0.0,Individual,Piotr,Aleksandrov,1955-12-02,M,Russia,,Investment,3,No,Agency,0
5039,5,5/1/2008,Apartment,39,798.28,195874.94, Sold ,C0088,0.0,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,1
5030,5,5/1/2010,Apartment,30,1057.92,357538.2, Sold ,C0094,0.0,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Home,3,Yes,Website,1
3041,3,1/1/2008,Apartment,41,781.07,239248.75, Sold ,C0165,0.0,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,1
2057,2,9/1/2006,Apartment,57,1396.86,382277.15, Sold ,C0044,0.0,Individual,Ramiro,Oneill,1954-09-29,M,USA ,California,Home,4,No,Agency,0
4028,4,2/1/2007,Apartment,28,794.52,248422.66, Sold ,C0157,0.0,Individual,Erika,Steward,1955-08-07,F,USA,California,Investment,4,No,Website,0
3032,3,8/1/2007,Apartment,32,923.21,242740.66, Sold ,C0118,0.0,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Arizona,Investment,4,No,Website,0
3013,3,8/1/2007,Apartment,13,781.07,253025.78, Sold ,C0119,0.0,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,0
1040,1,4/1/2006,Apartment,40,782.25,234172.39, Sold ,C0033,0.0,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,0
4031,4,6/1/2007,Apartment,31,733.19,200678.75, Sold ,C0100,0.0,Individual,Simon,Bennett,1953-06-09,M,USA,Colorado,Home,4,No,Website,0
4019,4,12/1/2007,Apartment,19,733.19,226578.51, Sold ,C0133,0.0,Individual,Ivan,Bright,1953-09-15,M,USA,California,Home,4,No,Website,0
4029,4,11/1/2007,Apartment,29,794.52,200148.89, Sold ,C0175,0.0,Individual,Madeline,Michael,1953-07-30,F,USA,California,Home,4,Yes,Website,1
1021,1,10/1/2004,Apartment,21,756.21,218585.92, Sold ,C0008,0.0,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4,No,Agency,0
1006,1,8/1/2005,Apartment,6,736.63,198841.7, Sold ,C0023,0.0,Individual,Bennett,Chen,1950-07-18,M,USA,Nevada,Home,2,No,Website,0
2034,2,7/1/2007,Apartment,34,785.48,252927.84, Sold ,C0108,0.0,Individual,Van,Charles,1952-05-15,M,USA,Colorado,Home,2,Yes,Client,1
3021,3,7/1/2007,Apartment,21,781.07,225290.22, Sold ,C0109,0.0,Individual,Rachel,Cross,1952-06-18,F,USA,California,Home,3,No,Website,0
5021,5,12/1/2008,Apartment,21,798.28,234750.59, Sold ,C0145,0.0,Individual,Augustus,Hinton,1953-02-03,M,USA,Nevada,Investment,2,No,Website,0
5022,5,12/1/2008,Apartment,22,798.28,287466.41, Sold ,C0145,0.0,Individual,Augustus,Hinton,1953-02-03,M,USA,Nevada,Investment,2,No,Website,0
1044,1,6/1/2004,Apartment,44,827.87,229464.71, Sold ,C0003,0.0,Individual,Avah,Huang,1948-04-23,F,USA,California,Home,5,No,Website,0
1043,1,6/1/2004,Apartment,43,1160.36,377313.56, Sold ,C0004,0.0,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5,No,Website,0
1027,1,8/1/2005,Apartment,27,827.87,276759.18, Sold ,C0024,0.0,Individual,Irvin,Ellis,1949-11-14,M,USA,California,Home,3,No,Agency,0
2023,2,12/1/2005,Apartment,23,723.83,219373.41, Sold ,C0030,0.0,Individual,Aiyana,Christensen,1949-01-16,F,USA,California,Investment,3,No,Website,0
5046,5,11/1/2007,Apartment,46,798.28,230216.22, Sold ,C0147,0.0,Individual,Parker,Poole,1951-11-10,M,USA,California,Home,5,No,Website,0
1002,1,3/1/2004,Office,2,1238.58,410932.67, Sold ,C0002,0.0,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website,1
2030,2,12/1/2005,Apartment,30,723.83,214341.34, Sold ,C0031,0.0,Individual,Cedric,Goodwin,1948-02-20,M,USA,Utah,Home,4,No,Client,0
3050,3,11/1/2006,Apartment,50,977.87,248274.31, Sold ,C0059,0.0,Individual,Elena,Petrova,1949-06-22,F,Russia,,Home,3,Yes,Agency,1
5050,5,11/1/2007,Apartment,50,1093.0,390494.27, Sold ,C0140,0.0,Individual,Aniya,Miller,1951-03-02,F,USA,Nevada,Home,3,No,Website,0
2039,2,8/1/2006,Apartment,39,927.83,293876.27, Sold ,C0043,0.0,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Home,4,Yes,Website,1
2008,2,3/1/2007,Apartment,8,701.66,204286.67, Sold ,C0078,0.0,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3,No,Agency,0
3019,3,9/1/2007,Apartment,19,680.57,230154.53, Sold ,C0124,0.0,Individual,Sonia,Choi,1948-11-09,F,USA,Oregon,Investment,5,No,Agency,0
2015,2,9/1/2006,Apartment,15,723.93,228170.03, Sold ,C0049,0.0,Individual,Trey,Strong,1958-12-20,M,USA,California,Home,4,No,Agency,0
2033,2,9/1/2006,Apartment,33,649.8,205085.4, Sold ,C0049,0.0,Individual,Trey,Strong,1958-12-20,M,USA,California,Home,4,No,Agency,0
2019,2,3/1/2007,Apartment,19,649.8,177555.06, Sold ,C0079,0.0,Individual,Xavier,Faulkner,1947-05-24,M,Canada,,Investment,5,No,Website,0
2021,2,4/1/2007,Apartment,21,785.48,217748.48, Sold ,C0079,0.0,Individual,Xavier,Faulkner,1947-05-24,M,Canada,,Investment,5,No,Website,0
2027,2,4/1/2007,Apartment,27,785.48,247739.44, Sold ,C0079,0.0,Individual,Xavier,Faulkner,1947-05-24,M,Canada,,Investment,5,No,Website,0
2052,2,3/1/2007,Apartment,52,1615.29,484458.03, Sold ,C0079,0.0,Individual,Xavier,Faulkner,1947-05-24,M,Canada,,Investment,5,No,Website,0
3006,3,2/1/2007,Apartment,6,1132.06,356506.37, Sold ,C0079,0.0,Individual,Xavier,Faulkner,1947-05-24,M,Canada,,Investment,5,No,Website,0
3044,3,3/1/2007,Apartment,44,720.38,197869.36, Sold ,C0079,0.0,Individual,Xavier,Faulkner,1947-05-24,M,Canada,,Investment,5,No,Website,0
4025,4,12/1/2007,Apartment,25,733.19,236608.95, Sold ,C0079,0.0,Individual,Xavier,Faulkner,1947-05-24,M,Canada,,Investment,5,No,Website,0
1015,1,11/1/2004,Apartment,15,782.25,208930.81, Sold ,C0013,0.0,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Home,5,Yes,Website,1
5041,5,11/1/2007,Apartment,41,798.28,263123.42, Sold ,C0139,0.0,Individual,Logan,Simmons,1946-09-14,M,USA,California,Investment,4,No,Agency,0
5036,5,11/1/2007,Apartment,36,1057.92,286433.57, Sold ,C0154,0.0,Individual,Sidney,Cline,1943-07-24,F,USA,California,Home,4,Yes,Website,1
2037,2,9/1/2006,Apartment,37,723.83,229581.78, Sold ,C0045,0.0,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,0
5034,5,10/1/2007,Apartment,34,798.28,252053.03, Sold ,C0134,0.0,Individual,Yesenia,Marquez,1942-07-23,F,USA,Arizona,Home,4,No,Website,0
4016,4,11/1/2007,Apartment,16,794.52,244820.67, Sold ,C0138,0.0,Individual,Colin,Campos,1942-04-14,M,USA,California,Home,3,No,Website,0
4040,4,12/1/2007,Apartment,40,794.52,241620.48, Sold ,C0158,0.0,Individual,Erika,Gallagher,1942-07-19,F,USA,California,Home,1,Yes,Website,1
1024,1,6/1/2006,Apartment,24,782.25,235762.34, Sold ,C0036,0.0,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,0
2013,2,3/1/2007,Apartment,13,785.48,236639.56, Sold ,C0074,0.0,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,0
3010,3,8/1/2007,Apartment,10,923.21,294807.65, Sold ,C0120,0.0,Individual,Jack,Hanson,1941-12-01,M,USA,California,Investment,4,No,Website,0
3018,3,8/1/2007,Apartment,18,923.21,293828.69, Sold ,C0120,0.0,Individual,Jack,Hanson,1941-12-01,M,USA,California,Investment,4,No,Website,0
1033,1,8/1/2004,Apartment,33,1434.09,412856.56, Sold ,C0005,0.0,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,1
1016,1,2/1/2006,Apartment,16,782.25,224076.84, Sold ,C0032,0.0,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,0
